symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2017-04-20 00:00:00+00:00,841.65,845.2,839.32,841.44,959031,841.65,845.2,839.32,841.44,959031,0,1
GOOG,2017-04-21 00:00:00+00:00,843.19,843.88,840.6,842.88,1323583,843.19,843.88,840.6,842.88,1323583,0,1
GOOG,2017-04-24 00:00:00+00:00,862.76,863.45,849.86,851.2,1371581,862.76,863.45,849.86,851.2,1371581,0,1
GOOG,2017-04-25 00:00:00+00:00,872.3,875,862.81,865,1654161,872.3,875,862.81,865,1654161,0,1
GOOG,2017-04-26 00:00:00+00:00,871.73,876.05,867.748,874.23,1188464,871.73,876.05,867.748,874.23,1188464,0,1
GOOG,2017-04-27 00:00:00+00:00,874.25,875.4,870.38,873.6,1734197,874.25,875.4,870.38,873.6,1734197,0,1
GOOG,2017-04-28 00:00:00+00:00,905.96,916.85,905.77,910.66,3160585,905.96,916.85,905.77,910.66,3160585,0,1
GOOG,2017-05-01 00:00:00+00:00,912.57,915.68,901.45,901.94,2100457,912.57,915.68,901.45,901.94,2100457,0,1
GOOG,2017-05-02 00:00:00+00:00,916.44,920.77,909.453,909.62,1520766,916.44,920.77,909.453,909.62,1520766,0,1
GOOG,2017-05-03 00:00:00+00:00,927.04,928.1,912.543,914.86,1477329,927.04,928.1,912.543,914.86,1477329,0,1
GOOG,2017-05-04 00:00:00+00:00,931.66,935.93,924.59,926.07,1405844,931.66,935.93,924.59,926.07,1405844,0,1
GOOG,2017-05-05 00:00:00+00:00,927.13,934.9,925.2,933.54,1904731,927.13,934.9,925.2,933.54,1904731,0,1
GOOG,2017-05-08 00:00:00+00:00,934.3,936.925,925.26,926.12,1319052,934.3,936.925,925.26,926.12,1319052,0,1
GOOG,2017-05-09 00:00:00+00:00,932.17,937.5,929.53,936.95,1575628,932.17,937.5,929.53,936.95,1575628,0,1
GOOG,2017-05-10 00:00:00+00:00,928.78,932,925.16,931.98,1170055,928.78,932,925.16,931.98,1170055,0,1
GOOG,2017-05-11 00:00:00+00:00,930.6,932.53,923.03,925.32,830838,930.6,932.53,923.03,925.32,830838,0,1
GOOG,2017-05-12 00:00:00+00:00,932.22,933.44,927.85,931.53,1038409,932.22,933.44,927.85,931.53,1038409,0,1
GOOG,2017-05-15 00:00:00+00:00,937.08,938.25,929.34,932.95,1094283,937.08,938.25,929.34,932.95,1094283,0,1
GOOG,2017-05-16 00:00:00+00:00,943,943.11,937.58,940,956692,943,943.11,937.58,940,956692,0,1
GOOG,2017-05-17 00:00:00+00:00,919.62,939.333,918.14,935.67,2323389,919.62,939.333,918.14,935.67,2323389,0,1
GOOG,2017-05-18 00:00:00+00:00,930.24,933.17,918.75,921,1586465,930.24,933.17,918.75,921,1586465,0,1
GOOG,2017-05-19 00:00:00+00:00,934.01,937.755,931,931.47,1382221,934.01,937.755,931,931.47,1382221,0,1
GOOG,2017-05-22 00:00:00+00:00,941.86,941.883,935,935,1092176,941.86,941.883,935,935,1092176,0,1
GOOG,2017-05-23 00:00:00+00:00,948.82,951.467,942.575,947.92,1259285,948.82,951.467,942.575,947.92,1259285,0,1
GOOG,2017-05-24 00:00:00+00:00,954.96,955.09,949.5,952.98,990248,954.96,955.09,949.5,952.98,990248,0,1
GOOG,2017-05-25 00:00:00+00:00,969.54,972.629,955.47,957.33,1645873,969.54,972.629,955.47,957.33,1645873,0,1
GOOG,2017-05-26 00:00:00+00:00,971.47,974.98,965.03,969.7,1246186,971.47,974.98,965.03,969.7,1246186,0,1
GOOG,2017-05-30 00:00:00+00:00,975.88,976.2,969.49,970.31,1455686,975.88,976.2,969.49,970.31,1455686,0,1
GOOG,2017-05-31 00:00:00+00:00,964.86,979.27,960.18,975.02,2426589,964.86,979.27,960.18,975.02,2426589,0,1
GOOG,2017-06-01 00:00:00+00:00,966.95,971.5,960.01,968.95,1403200,966.95,971.5,960.01,968.95,1403200,0,1
GOOG,2017-06-02 00:00:00+00:00,975.6,975.88,966,969.46,1717212,975.6,975.88,966,969.46,1717212,0,1
GOOG,2017-06-05 00:00:00+00:00,983.68,986.91,975.1,976.55,1221971,983.68,986.91,975.1,976.55,1221971,0,1
GOOG,2017-06-06 00:00:00+00:00,976.57,988.25,975.14,983.16,1796904,976.57,988.25,975.14,983.16,1796904,0,1
GOOG,2017-06-07 00:00:00+00:00,980.94,983.98,975.94,980,1429834,980.94,983.98,975.94,980,1429834,0,1
GOOG,2017-06-08 00:00:00+00:00,983.41,984.57,977.2,982.35,1451232,983.41,984.57,977.2,982.35,1451232,0,1
GOOG,2017-06-09 00:00:00+00:00,949.83,984.5,935.63,984.5,3270248,949.83,984.5,935.63,984.5,3270248,0,1
GOOG,2017-06-12 00:00:00+00:00,942.9,949.355,915.233,939.56,3731589,942.9,949.355,915.233,939.56,3731589,0,1
GOOG,2017-06-13 00:00:00+00:00,953.4,959.98,944.09,951.91,1995350,953.4,959.98,944.09,951.91,1995350,0,1
GOOG,2017-06-14 00:00:00+00:00,950.76,961.15,942.25,959.92,1477033,950.76,961.15,942.25,959.92,1477033,0,1
GOOG,2017-06-15 00:00:00+00:00,942.31,943.339,924.44,933.97,2055953,942.31,943.339,924.44,933.97,2055953,0,1
GOOG,2017-06-16 00:00:00+00:00,939.78,942.04,931.595,940,2921393,939.78,942.04,931.595,940,2921393,0,1
GOOG,2017-06-19 00:00:00+00:00,957.37,959.99,949.05,949.96,1494191,957.37,959.99,949.05,949.96,1494191,0,1
GOOG,2017-06-20 00:00:00+00:00,950.63,961.62,950.01,957.52,1111840,950.63,961.62,950.01,957.52,1111840,0,1
GOOG,2017-06-21 00:00:00+00:00,959.45,960.1,950.76,953.64,1192342,959.45,960.1,950.76,953.64,1192342,0,1
GOOG,2017-06-22 00:00:00+00:00,957.09,960.72,954.55,958.7,940373,957.09,960.72,954.55,958.7,940373,0,1
GOOG,2017-06-23 00:00:00+00:00,965.59,966,954.2,956.83,1394008,965.59,966,954.2,956.83,1394008,0,1
GOOG,2017-06-26 00:00:00+00:00,952.27,973.31,950.79,969.9,1581031,952.27,973.31,950.79,969.9,1581031,0,1
GOOG,2017-06-27 00:00:00+00:00,927.33,948.29,926.85,942.46,2553771,927.33,948.29,926.85,942.46,2553771,0,1
GOOG,2017-06-28 00:00:00+00:00,940.49,942.75,916,929,2712222,940.49,942.75,916,929,2712222,0,1
GOOG,2017-06-29 00:00:00+00:00,917.79,931.26,910.62,929.92,3248393,917.79,931.26,910.62,929.92,3248393,0,1
GOOG,2017-06-30 00:00:00+00:00,908.73,926.05,908.31,926.05,2035931,908.73,926.05,908.31,926.05,2035931,0,1
GOOG,2017-07-03 00:00:00+00:00,898.7,913.94,894.79,912.18,1710189,898.7,913.94,894.79,912.18,1710189,0,1
GOOG,2017-07-05 00:00:00+00:00,911.71,914.51,898.5,901.76,1743497,911.71,914.51,898.5,901.76,1743497,0,1
GOOG,2017-07-06 00:00:00+00:00,906.69,914.9444,899.7,904.12,1409533,906.69,914.9444,899.7,904.12,1409533,0,1
GOOG,2017-07-07 00:00:00+00:00,918.59,921.54,908.85,908.85,1588034,918.59,921.54,908.85,908.85,1588034,0,1
GOOG,2017-07-10 00:00:00+00:00,928.8,930.38,919.59,921.77,1189085,928.8,930.38,919.59,921.77,1189085,0,1
GOOG,2017-07-11 00:00:00+00:00,930.09,931.43,922,929.54,1093281,930.09,931.43,922,929.54,1093281,0,1
GOOG,2017-07-12 00:00:00+00:00,943.83,946.3,934.47,938.68,1505982,943.83,946.3,934.47,938.68,1505982,0,1
GOOG,2017-07-13 00:00:00+00:00,947.16,954.45,943.01,946.29,1291782,947.16,954.45,943.01,946.29,1291782,0,1
GOOG,2017-07-14 00:00:00+00:00,955.99,956.91,948.005,952,1017632,955.99,956.91,948.005,952,1017632,0,1
GOOG,2017-07-17 00:00:00+00:00,953.42,960.74,949.241,957,1141026,953.42,960.74,949.241,957,1141026,0,1
GOOG,2017-07-18 00:00:00+00:00,965.4,968.04,950.6,953,1131130,965.4,968.04,950.6,953,1131130,0,1
GOOG,2017-07-19 00:00:00+00:00,970.89,973.04,964.03,967.84,1212814,970.89,973.04,964.03,967.84,1212814,0,1
GOOG,2017-07-20 00:00:00+00:00,968.15,975.9,961.51,975,1577103,968.15,975.9,961.51,975,1577103,0,1
GOOG,2017-07-21 00:00:00+00:00,972.92,973.23,960.15,962.25,1665103,972.92,973.23,960.15,962.25,1665103,0,1
GOOG,2017-07-24 00:00:00+00:00,980.34,986.2,970.77,972.22,2634669,980.34,986.2,970.77,972.22,2634669,0,1
GOOG,2017-07-25 00:00:00+00:00,950.7,959.7,945.4,953.81,4626086,950.7,959.7,945.4,953.81,4626086,0,1
GOOG,2017-07-26 00:00:00+00:00,947.8,955,942.279,954.68,2056013,947.8,955,942.279,954.68,2056013,0,1
GOOG,2017-07-27 00:00:00+00:00,934.09,951.78,920,951.78,3095263,934.09,951.78,920,951.78,3095263,0,1
GOOG,2017-07-28 00:00:00+00:00,941.53,943.83,927.5,929.4,1775076,941.53,943.83,927.5,929.4,1775076,0,1
GOOG,2017-07-31 00:00:00+00:00,930.5,943.59,926.04,941.89,1952716,930.5,943.59,926.04,941.89,1952716,0,1
GOOG,2017-08-01 00:00:00+00:00,930.83,937.447,929.26,932.38,1211553,930.83,937.447,929.26,932.38,1211553,0,1
GOOG,2017-08-02 00:00:00+00:00,930.39,932.6,916.68,928.61,1816343,930.39,932.6,916.68,928.61,1816343,0,1
GOOG,2017-08-03 00:00:00+00:00,923.65,932.24,922.24,930.34,1179126,923.65,932.24,922.24,930.34,1179126,0,1
GOOG,2017-08-04 00:00:00+00:00,927.96,930.307,923.03,926.75,1019159,927.96,930.307,923.03,926.75,1019159,0,1
GOOG,2017-08-07 00:00:00+00:00,929.36,931.7,926.5,929.06,1012296,929.36,931.7,926.5,929.06,1012296,0,1
GOOG,2017-08-08 00:00:00+00:00,926.79,935.814,925.61,927.09,1039394,926.79,935.814,925.61,927.09,1039394,0,1
GOOG,2017-08-09 00:00:00+00:00,922.9,925.98,917.25,920.61,1169431,922.9,925.98,917.25,920.61,1169431,0,1
GOOG,2017-08-10 00:00:00+00:00,907.24,919.26,906.13,917.55,1722296,907.24,919.26,906.13,917.55,1722296,0,1
GOOG,2017-08-11 00:00:00+00:00,914.39,917.78,905.58,907.97,1190458,914.39,917.78,905.58,907.97,1190458,0,1
GOOG,2017-08-14 00:00:00+00:00,922.67,924.668,918.19,922.53,1047828,922.67,924.668,918.19,922.53,1047828,0,1
GOOG,2017-08-15 00:00:00+00:00,922.22,926.55,919.82,924.23,873070,922.22,926.55,919.82,924.23,873070,0,1
GOOG,2017-08-16 00:00:00+00:00,926.96,932.7,923.445,925.29,988604,926.96,932.7,923.445,925.29,988604,0,1
GOOG,2017-08-17 00:00:00+00:00,910.98,926.86,910.98,925.78,1218963,910.98,926.86,910.98,925.78,1218963,0,1
GOOG,2017-08-18 00:00:00+00:00,910.67,915.275,907.154,910.31,1333572,910.67,915.275,907.154,910.31,1333572,0,1
GOOG,2017-08-21 00:00:00+00:00,906.66,913,903.4,910,932903,906.66,913,903.4,910,932903,0,1
GOOG,2017-08-22 00:00:00+00:00,924.69,925.86,911.475,912.72,1145571,924.69,925.86,911.475,912.72,1145571,0,1
GOOG,2017-08-23 00:00:00+00:00,927,929.93,919.36,921.93,1077809,927,929.93,919.36,921.93,1077809,0,1
GOOG,2017-08-24 00:00:00+00:00,921.28,930.84,915.5,928.66,1218875,921.28,930.84,915.5,928.66,1218875,0,1
GOOG,2017-08-25 00:00:00+00:00,915.89,925.555,915.5,923.49,1040693,915.89,925.555,915.5,923.49,1040693,0,1
GOOG,2017-08-28 00:00:00+00:00,913.81,919.245,911.87,916,1072467,913.81,919.245,911.87,916,1072467,0,1
GOOG,2017-08-29 00:00:00+00:00,921.29,923.33,905,905.1,1180160,921.29,923.33,905,905.1,1180160,0,1
GOOG,2017-08-30 00:00:00+00:00,929.57,930.819,919.65,920.05,1282093,929.57,930.819,919.65,920.05,1282093,0,1
GOOG,2017-08-31 00:00:00+00:00,939.33,941.98,931.76,931.76,1553301,939.33,941.98,931.76,931.76,1553301,0,1
GOOG,2017-09-01 00:00:00+00:00,937.34,942.48,935.15,941.13,913404,937.34,942.48,935.15,941.13,913404,0,1
GOOG,2017-09-05 00:00:00+00:00,928.45,937,921.96,933.08,1202163,928.45,937,921.96,933.08,1202163,0,1
GOOG,2017-09-06 00:00:00+00:00,927.81,930.915,919.27,930.15,1468808,927.81,930.915,919.27,930.15,1468808,0,1
GOOG,2017-09-07 00:00:00+00:00,935.95,936.41,923.62,931.73,1200257,935.95,936.41,923.62,931.73,1200257,0,1
GOOG,2017-09-08 00:00:00+00:00,926.5,936.99,924.88,936.49,993832,926.5,936.99,924.88,936.49,993832,0,1
GOOG,2017-09-11 00:00:00+00:00,929.08,938.38,926.92,934.25,1247138,929.08,938.38,926.92,934.25,1247138,0,1
GOOG,2017-09-12 00:00:00+00:00,932.07,933.48,923.861,932.59,1120449,932.07,933.48,923.861,932.59,1120449,0,1
GOOG,2017-09-13 00:00:00+00:00,935.09,937.25,929.86,930.66,1066051,935.09,937.25,929.86,930.66,1066051,0,1
GOOG,2017-09-14 00:00:00+00:00,925.11,932.77,924,931.25,1389012,925.11,932.77,924,931.25,1389012,0,1
GOOG,2017-09-15 00:00:00+00:00,920.29,926.49,916.36,924.66,2475031,920.29,926.49,916.36,924.66,2475031,0,1
GOOG,2017-09-18 00:00:00+00:00,915,922.08,910.6,920.01,1263456,915,922.08,910.6,920.01,1263456,0,1
GOOG,2017-09-19 00:00:00+00:00,921.81,922.42,912.55,917.42,902415,921.81,922.42,912.55,917.42,902415,0,1
GOOG,2017-09-20 00:00:00+00:00,931.58,933.88,922,922.98,1518166,931.58,933.88,922,922.98,1518166,0,1
GOOG,2017-09-21 00:00:00+00:00,932.45,936.53,923.83,933,1207656,932.45,936.53,923.83,933,1207656,0,1
GOOG,2017-09-22 00:00:00+00:00,928.53,934.73,926.48,927.75,1038551,928.53,934.73,926.48,927.75,1038551,0,1
GOOG,2017-09-25 00:00:00+00:00,920.97,926.4,909.7,925.45,1822881,920.97,926.4,909.7,925.45,1822881,0,1
GOOG,2017-09-26 00:00:00+00:00,924.86,930.82,921.14,923.72,1652848,924.86,930.82,921.14,923.72,1652848,0,1
GOOG,2017-09-27 00:00:00+00:00,944.49,949.9,927.74,927.74,2202959,944.49,949.9,927.74,927.74,2202959,0,1
GOOG,2017-09-28 00:00:00+00:00,949.5,950.69,940.55,941.36,959648,949.5,950.69,940.55,941.36,959648,0,1
GOOG,2017-09-29 00:00:00+00:00,959.11,959.786,951.51,952,1533133,959.11,959.786,951.51,952,1533133,0,1
GOOG,2017-10-02 00:00:00+00:00,953.27,962.54,947.84,959.98,1222026,953.27,962.54,947.84,959.98,1222026,0,1
GOOG,2017-10-03 00:00:00+00:00,957.79,958,949.14,954,881562,957.79,958,949.14,954,881562,0,1
GOOG,2017-10-04 00:00:00+00:00,951.68,960.39,950.69,957,881380,951.68,960.39,950.69,957,881380,0,1
GOOG,2017-10-05 00:00:00+00:00,969.96,970.91,955.18,955.49,1202101,969.96,970.91,955.18,955.49,1202101,0,1
GOOG,2017-10-06 00:00:00+00:00,978.89,979.46,963.36,966.7,1142699,978.89,979.46,963.36,966.7,1142699,0,1
GOOG,2017-10-09 00:00:00+00:00,977,985.425,976.11,980,886700,977,985.425,976.11,980,886700,0,1
GOOG,2017-10-10 00:00:00+00:00,972.6,981.57,966.08,980,956419,972.6,981.57,966.08,980,956419,0,1
GOOG,2017-10-11 00:00:00+00:00,989.25,990.71,972.25,973.72,1663731,989.25,990.71,972.25,973.72,1663731,0,1
GOOG,2017-10-12 00:00:00+00:00,987.83,994.12,985,987.45,1259082,987.83,994.12,985,987.45,1259082,0,1
GOOG,2017-10-13 00:00:00+00:00,989.68,997.21,989,992,1143907,989.68,997.21,989,992,1143907,0,1
GOOG,2017-10-16 00:00:00+00:00,992,993.907,984,992.1,900751,992,993.907,984,992.1,900751,0,1
GOOG,2017-10-17 00:00:00+00:00,992.18,996.44,988.59,990.29,1266399,992.18,996.44,988.59,990.29,1266399,0,1
GOOG,2017-10-18 00:00:00+00:00,992.81,996.72,986.975,991.77,1022521,992.81,996.72,986.975,991.77,1022521,0,1
GOOG,2017-10-19 00:00:00+00:00,984.45,988.88,978.39,986,1282755,984.45,988.88,978.39,986,1282755,0,1
GOOG,2017-10-20 00:00:00+00:00,988.2,991,984.58,989.44,1120038,988.2,991,984.58,989.44,1120038,0,1
GOOG,2017-10-23 00:00:00+00:00,968.45,989.52,966.12,989.52,1431886,968.45,989.52,966.12,989.52,1431886,0,1
GOOG,2017-10-24 00:00:00+00:00,970.54,972.23,961,970,1155231,970.54,972.23,961,970,1155231,0,1
GOOG,2017-10-25 00:00:00+00:00,973.33,976.09,960.52,968.37,1162606,973.33,976.09,960.52,968.37,1162606,0,1
GOOG,2017-10-26 00:00:00+00:00,972.56,987.6,972.2,980,1660850,972.56,987.6,972.2,980,1660850,0,1
GOOG,2017-10-27 00:00:00+00:00,1019.27,1048.39,1008.2,1009.19,5125791,1019.27,1048.39,1008.2,1009.19,5125791,0,1
GOOG,2017-10-30 00:00:00+00:00,1017.11,1024.97,1007.5,1014,2074619,1017.11,1024.97,1007.5,1014,2074619,0,1
GOOG,2017-10-31 00:00:00+00:00,1016.64,1024,1010.42,1015.22,1324961,1016.64,1024,1010.42,1015.22,1324961,0,1
GOOG,2017-11-01 00:00:00+00:00,1025.5,1029.67,1016.95,1017.21,1360900,1025.5,1029.67,1016.95,1017.21,1360900,0,1
GOOG,2017-11-02 00:00:00+00:00,1025.58,1028.09,1013.01,1021.76,1008190,1025.58,1028.09,1013.01,1021.76,1008190,0,1
GOOG,2017-11-03 00:00:00+00:00,1032.48,1032.65,1020.31,1022.11,1058037,1032.48,1032.65,1020.31,1022.11,1058037,0,1
GOOG,2017-11-06 00:00:00+00:00,1025.9,1034.87,1025,1028.99,1119131,1025.9,1034.87,1025,1028.99,1119131,0,1
GOOG,2017-11-07 00:00:00+00:00,1033.33,1033.97,1025.13,1027.27,1089887,1033.33,1033.97,1025.13,1027.27,1089887,0,1
GOOG,2017-11-08 00:00:00+00:00,1039.85,1043.522,1028.45,1030.52,1088716,1039.85,1043.522,1028.45,1030.52,1088716,0,1
GOOG,2017-11-09 00:00:00+00:00,1031.26,1033.99,1019.666,1033.99,1236903,1031.26,1033.99,1019.666,1033.99,1236903,0,1
GOOG,2017-11-10 00:00:00+00:00,1028.07,1030.76,1025.28,1026.46,719227,1028.07,1030.76,1025.28,1026.46,719227,0,1
GOOG,2017-11-13 00:00:00+00:00,1025.75,1031.58,1022.57,1023.42,878969,1025.75,1031.58,1022.57,1023.42,878969,0,1
GOOG,2017-11-14 00:00:00+00:00,1026,1026.81,1014.15,1022.59,947273,1026,1026.81,1014.15,1022.59,947273,0,1
GOOG,2017-11-15 00:00:00+00:00,1020.91,1024.09,1015.42,1019.21,859951,1020.91,1024.09,1015.42,1019.21,859951,0,1
GOOG,2017-11-16 00:00:00+00:00,1032.5,1035.92,1022.52,1022.52,1129423,1032.5,1035.92,1022.52,1022.52,1129423,0,1
GOOG,2017-11-17 00:00:00+00:00,1019.09,1034.42,1017.75,1034.01,1350144,1019.09,1034.42,1017.75,1034.01,1350144,0,1
GOOG,2017-11-20 00:00:00+00:00,1018.38,1022.61,1017.5,1020.26,894844,1018.38,1022.61,1017.5,1020.26,894844,0,1
GOOG,2017-11-21 00:00:00+00:00,1034.49,1035.11,1022.655,1023.31,1083715,1034.49,1035.11,1022.655,1023.31,1083715,0,1
GOOG,2017-11-22 00:00:00+00:00,1035.96,1039.706,1031.43,1035,716661,1035.96,1039.706,1031.43,1035,716661,0,1
GOOG,2017-11-24 00:00:00+00:00,1040.61,1043.18,1035,1035.87,536958,1040.61,1043.18,1035,1035.87,536958,0,1
GOOG,2017-11-27 00:00:00+00:00,1054.21,1055.46,1038.44,1040,1284354,1054.21,1055.46,1038.44,1040,1284354,0,1
GOOG,2017-11-28 00:00:00+00:00,1047.41,1062.38,1040,1055.09,1341000,1047.41,1062.38,1040,1055.09,1341000,0,1
GOOG,2017-11-29 00:00:00+00:00,1021.66,1044.08,1015.65,1042.68,2438875,1021.66,1044.08,1015.65,1042.68,2438875,0,1
GOOG,2017-11-30 00:00:00+00:00,1021.41,1028.49,1015,1022.37,1722913,1021.41,1028.49,1015,1022.37,1722913,0,1
GOOG,2017-12-01 00:00:00+00:00,1010.17,1022.49,1002.02,1015.8,1908944,1010.17,1022.49,1002.02,1015.8,1908944,0,1
GOOG,2017-12-04 00:00:00+00:00,998.68,1016.1,995.57,1012.66,1891408,998.68,1016.1,995.57,1012.66,1891408,0,1
GOOG,2017-12-05 00:00:00+00:00,1005.15,1020.61,988.28,995.94,2023376,1005.15,1020.61,988.28,995.94,2023376,0,1
GOOG,2017-12-06 00:00:00+00:00,1018.38,1024.97,1001.14,1001.5,1254837,1018.38,1024.97,1001.14,1001.5,1254837,0,1
GOOG,2017-12-07 00:00:00+00:00,1030.93,1034.24,1018.07,1020.43,1387107,1030.93,1034.24,1018.07,1020.43,1387107,0,1
GOOG,2017-12-08 00:00:00+00:00,1037.05,1042.05,1032.52,1037.49,1277894,1037.05,1042.05,1032.52,1037.49,1277894,0,1
GOOG,2017-12-11 00:00:00+00:00,1041.1,1043.8,1032.05,1035.5,1119052,1041.1,1043.8,1032.05,1035.5,1119052,0,1
GOOG,2017-12-12 00:00:00+00:00,1040.48,1050.31,1033.69,1039.63,1269883,1040.48,1050.31,1033.69,1039.63,1269883,0,1
GOOG,2017-12-13 00:00:00+00:00,1040.61,1046.66,1038.38,1046.12,1207286,1040.61,1046.66,1038.38,1046.12,1207286,0,1
GOOG,2017-12-14 00:00:00+00:00,1049.15,1058.5,1043.11,1045,1545616,1049.15,1058.5,1043.11,1045,1545616,0,1
GOOG,2017-12-15 00:00:00+00:00,1064.19,1067.62,1049.5,1054.61,3142760,1064.19,1067.62,1049.5,1054.61,3142760,0,1
GOOG,2017-12-18 00:00:00+00:00,1077.14,1078.49,1062,1066.08,1531522,1077.14,1078.49,1062,1066.08,1531522,0,1
GOOG,2017-12-19 00:00:00+00:00,1070.68,1076.84,1063.55,1075.2,1254615,1070.68,1076.84,1063.55,1075.2,1254615,0,1
GOOG,2017-12-20 00:00:00+00:00,1064.95,1073.38,1061.52,1071.78,1266115,1064.95,1073.38,1061.52,1071.78,1266115,0,1
GOOG,2017-12-21 00:00:00+00:00,1063.63,1069.33,1061.79,1064.95,974594,1063.63,1069.33,1061.79,1064.95,974594,0,1
GOOG,2017-12-22 00:00:00+00:00,1060.12,1064.2,1059.44,1061.11,734566,1060.12,1064.2,1059.44,1061.11,734566,0,1
GOOG,2017-12-26 00:00:00+00:00,1056.74,1060.12,1050.2,1058.07,756324,1056.74,1060.12,1050.2,1058.07,756324,0,1
GOOG,2017-12-27 00:00:00+00:00,1049.37,1058.37,1048.05,1057.39,1214775,1049.37,1058.37,1048.05,1057.39,1214775,0,1
GOOG,2017-12-28 00:00:00+00:00,1048.14,1054.75,1044.77,1051.6,829623,1048.14,1054.75,1044.77,1051.6,829623,0,1
GOOG,2017-12-29 00:00:00+00:00,1046.4,1049.7,1044.9,1046.72,867943,1046.4,1049.7,1044.9,1046.72,867943,0,1
GOOG,2018-01-02 00:00:00+00:00,1065,1066.94,1045.23,1048.34,1223114,1065,1066.94,1045.23,1048.34,1223114,0,1
GOOG,2018-01-03 00:00:00+00:00,1082.48,1086.29,1063.21,1064.31,1416093,1082.48,1086.29,1063.21,1064.31,1416093,0,1
GOOG,2018-01-04 00:00:00+00:00,1086.4,1093.57,1084,1088,990510,1086.4,1093.57,1084,1088,990510,0,1
GOOG,2018-01-05 00:00:00+00:00,1102.23,1104.25,1092,1094,1210974,1102.23,1104.25,1092,1094,1210974,0,1
GOOG,2018-01-08 00:00:00+00:00,1106.94,1111.27,1101.62,1102.23,1003098,1106.94,1111.27,1101.62,1102.23,1003098,0,1
GOOG,2018-01-09 00:00:00+00:00,1106.26,1110.57,1101.23,1109.4,897400,1106.26,1110.57,1101.23,1109.4,897400,0,1
GOOG,2018-01-10 00:00:00+00:00,1102.61,1104.6,1096.11,1097.1,1038917,1102.61,1104.6,1096.11,1097.1,1038917,0,1
GOOG,2018-01-11 00:00:00+00:00,1105.52,1106.53,1099.59,1106.3,962696,1105.52,1106.53,1099.59,1106.3,962696,0,1
GOOG,2018-01-12 00:00:00+00:00,1122.26,1124.29,1101.15,1102.41,1701377,1122.26,1124.29,1101.15,1102.41,1701377,0,1
GOOG,2018-01-16 00:00:00+00:00,1121.76,1139.91,1117.83,1132.51,1539230,1121.76,1139.91,1117.83,1132.51,1539230,0,1
GOOG,2018-01-17 00:00:00+00:00,1131.98,1132.6,1117.01,1126.22,1146089,1131.98,1132.6,1117.01,1126.22,1146089,0,1
GOOG,2018-01-18 00:00:00+00:00,1129.79,1132.51,1117.5,1131.41,1148920,1129.79,1132.51,1117.5,1131.41,1148920,0,1
GOOG,2018-01-19 00:00:00+00:00,1137.51,1137.86,1128.3,1131.83,1361390,1137.51,1137.86,1128.3,1131.83,1361390,0,1
GOOG,2018-01-22 00:00:00+00:00,1155.81,1159.88,1135.11,1137.49,1582504,1155.81,1159.88,1135.11,1137.49,1582504,0,1
GOOG,2018-01-23 00:00:00+00:00,1169.97,1171.63,1158.75,1159.85,1199326,1169.97,1171.63,1158.75,1159.85,1199326,0,1
GOOG,2018-01-24 00:00:00+00:00,1164.24,1179.86,1161.05,1177.33,1351237,1164.24,1179.86,1161.05,1177.33,1351237,0,1
GOOG,2018-01-25 00:00:00+00:00,1170.37,1175.94,1162.76,1172.53,1326436,1170.37,1175.94,1162.76,1172.53,1326436,0,1
GOOG,2018-01-26 00:00:00+00:00,1175.84,1175.84,1158.11,1175.08,1825680,1175.84,1175.84,1158.11,1175.08,1825680,0,1
GOOG,2018-01-29 00:00:00+00:00,1175.58,1186.89,1171.98,1176.48,1299218,1175.58,1186.89,1171.98,1176.48,1299218,0,1
GOOG,2018-01-30 00:00:00+00:00,1163.69,1176.52,1163.52,1167.83,1400132,1163.69,1176.52,1163.52,1167.83,1400132,0,1
GOOG,2018-01-31 00:00:00+00:00,1169.94,1173,1159.13,1170.57,1486793,1169.94,1173,1159.13,1170.57,1486793,0,1
GOOG,2018-02-01 00:00:00+00:00,1167.7,1174,1157.52,1162.61,1974700,1167.7,1174,1157.52,1162.61,1974700,0,1
GOOG,2018-02-02 00:00:00+00:00,1111.9,1123.07,1107.28,1122,4758496,1111.9,1123.07,1107.28,1122,4758496,0,1
GOOG,2018-02-05 00:00:00+00:00,1055.8,1110,1052.03,1090.6,3336352,1055.8,1110,1052.03,1090.6,3336352,0,1
GOOG,2018-02-06 00:00:00+00:00,1080.6,1081.71,1023.14,1027.18,3360727,1080.6,1081.71,1023.14,1027.18,3360727,0,1
GOOG,2018-02-07 00:00:00+00:00,1048.58,1081.78,1048.26,1081.54,2331374,1048.58,1081.78,1048.26,1081.54,2331374,0,1
GOOG,2018-02-08 00:00:00+00:00,1001.52,1058.62,1000.66,1055.41,2720942,1001.52,1058.62,1000.66,1055.41,2720942,0,1
GOOG,2018-02-09 00:00:00+00:00,1037.78,1043.97,992.56,1017.25,3267883,1037.78,1043.97,992.56,1017.25,3267883,0,1
GOOG,2018-02-12 00:00:00+00:00,1051.94,1061.5,1040.93,1048,2038875,1051.94,1061.5,1040.93,1048,2038875,0,1
GOOG,2018-02-13 00:00:00+00:00,1052.1,1058.37,1044.09,1045,1209341,1052.1,1058.37,1044.09,1045,1209341,0,1
